,date,year,day-number,date.1,month,day-of-month,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur,aw,bshw,cwq,bwhw,sub humid,humid,very humid,semi arid,arid,daw,caw,ead,dbw
16269,2001-07-18,2001,199,2001-07-18,7,18,0.05,0.0,5.0,0.85,0.0,0.0,3.92,0.0,0.0,0.6,14.0,0.0,2.0,6.27,46.8,0.04,0.0,1.94,18.0,0.0,1.4,0.17,0.12,0.57,,3.0,0.0,8.14,4.5,9.57,0.0,2.2,3.71,1.0,4.09,15.05,2.09,2.16,0.62,11.0,0.7,1.55,3.43,0.0,21.35
16270,2001-07-19,2001,200,2001-07-19,7,19,2.6,0.0,0.0,0.88,0.0,0.0,8.29,0.0,7.9,7.78,0.0,0.0,1.0,0.0,0.0,2.9,0.0,0.88,1.0,0.0,0.0,0.5,2.12,0.71,,0.0,1.5,8.43,2.62,0.0,7.43,0.5,2.61,3.4,1.4,0.0,2.79,3.87,0.91,0.65,0.0,3.31,1.28,0.0,0.0
16271,2001-07-20,2001,201,2001-07-20,7,20,0.0,0.0,0.0,31.72,0.0,0.0,0.42,0.0,0.83,13.42,0.0,0.0,14.97,1.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,15.93,0.0,0.0,,1.0,0.0,0.0,1.17,0.0,0.0,0.1,0.15,3.19,14.24,0.0,0.31,3.07,31.71,0.0,0.0,2.25,11.83,0.0,0.0
16272,2001-07-21,2001,202,2001-07-21,7,21,0.11,0.0,0.0,14.2,0.0,26.0,0.33,0.0,5.33,0.0,53.0,0.0,17.17,0.18,0.0,0.66,0.0,0.0,0.75,0.0,0.4,1.87,0.0,0.0,,0.0,0.0,5.43,0.5,0.0,7.0,0.1,1.98,2.46,5.28,0.0,0.69,2.76,10.96,2.15,0.0,1.91,4.5,0.0,4.06
16273,2001-07-22,2001,203,2001-07-22,7,22,0.81,2.0,7.0,2.4,0.0,7.0,0.0,0.0,0.92,0.06,0.0,6.25,10.03,2.0,0.0,0.78,0.0,0.0,0.0,0.0,5.6,7.17,0.0,0.0,,0.5,2.0,0.0,2.43,0.0,0.37,1.6,0.32,2.29,1.91,0.0,0.79,2.74,1.75,0.0,0.0,1.68,1.89,0.0,0.0
16274,2001-07-23,2001,204,2001-07-23,7,23,14.43,5.0,1.0,12.52,0.0,1.0,4.42,0.0,7.25,4.46,14.0,2.9,15.13,1.0,0.0,38.0,0.0,0.4,0.25,5.0,41.8,20.17,14.38,2.57,,3.5,53.0,7.71,2.7,0.0,34.43,5.2,8.61,16.3,7.66,0.0,18.36,10.98,16.02,4.12,0.0,14.39,6.85,0.0,0.88
16275,2001-07-24,2001,205,2001-07-24,7,24,12.83,0.0,58.0,0.62,1.0,3.0,30.67,0.0,5.93,9.98,6.0,10.0,1.33,33.45,0.0,4.83,5.5,6.06,0.0,27.5,3.6,15.37,13.75,8.64,,33.0,2.0,7.14,32.67,0.0,0.79,5.6,14.09,9.92,22.85,1.8,10.92,14.66,5.64,9.19,3.6,11.87,18.88,5.14,0.35
16276,2001-07-25,2001,206,2001-07-25,7,25,18.64,0.0,6.0,40.25,34.0,0.0,15.33,0.0,1.6,1.06,0.0,8.0,4.17,3.73,19.0,8.52,15.83,11.4,1.0,2.67,1.6,9.37,3.62,9.57,,16.5,2.5,13.71,8.2,9.29,2.71,5.4,9.19,8.45,16.65,12.85,12.75,5.49,33.27,7.94,11.7,9.16,13.84,13.86,9.41
16277,2001-07-26,2001,207,2001-07-26,7,26,0.0,3.0,4.0,5.6,10.0,12.0,1.67,0.0,1.35,0.3,0.0,11.75,3.5,0.0,16.0,5.92,13.83,4.2,10.25,0.0,18.0,3.0,0.0,0.57,,0.0,26.5,19.29,3.42,9.71,0.57,0.8,4.63,3.97,1.49,11.55,5.31,3.35,5.62,5.3,8.8,4.44,1.23,11.86,8.76
16278,2001-07-27,2001,208,2001-07-27,7,27,0.0,2.0,0.0,0.0,5.0,10.0,0.42,0.0,0.0,0.0,3.0,5.75,8.5,0.27,11.0,4.31,0.0,0.0,9.75,4.33,0.88,0.0,0.0,0.14,,0.0,0.0,5.43,0.57,8.57,0.0,0.2,2.31,1.65,0.15,5.75,2.01,1.21,0.0,4.97,2.5,1.68,0.12,0.0,9.29
16279,2001-07-28,2001,209,2001-07-28,7,28,0.0,12.0,0.0,0.62,0.0,1.0,1.25,0.0,0.67,0.5,0.0,10.3,19.5,1.0,8.8,3.51,0.0,2.4,10.0,0.0,7.0,0.0,0.0,0.79,,0.0,16.5,3.0,4.52,25.71,5.74,1.0,2.11,3.71,0.55,11.2,2.51,3.86,0.45,6.06,5.7,3.2,0.52,0.0,14.59
16280,2001-07-29,2001,210,2001-07-29,7,29,0.84,7.0,0.0,0.0,0.0,10.0,5.67,0.0,3.33,1.2,0.0,14.0,15.27,8.0,0.0,0.31,0.0,0.96,4.5,0.0,2.8,0.67,0.12,1.57,,0.5,2.5,0.0,5.0,0.0,0.29,4.4,1.3,3.46,4.7,0.0,0.98,5.33,0.0,0.67,0.0,2.7,4.28,0.0,1.06
16281,2001-07-30,2001,211,2001-07-30,7,30,0.0,0.0,2.0,0.57,0.0,0.0,0.0,0.0,0.22,2.6,0.0,0.5,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.07,0.0,0.14,,0.5,0.5,0.0,1.83,0.0,0.29,1.3,0.24,0.43,2.08,0.0,0.21,1.0,0.42,0.0,0.0,0.38,1.74,0.0,0.0
16282,2001-07-31,2001,212,2001-07-31,7,31,0.0,0.0,3.0,0.0,0.0,0.0,0.38,0.0,0.33,0.2,0.0,0.0,1.7,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,,0.0,0.5,0.0,0.53,0.0,1.43,3.0,0.06,0.64,1.0,0.0,0.06,1.04,0.0,0.0,0.0,0.38,1.32,0.0,0.0
16283,2001-08-01,2001,213,2001-08-01,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,3.38,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.57,,0.0,14.0,0.0,0.07,0.0,0.0,0.2,0.09,0.55,0.5,0.0,0.08,0.81,0.0,0.0,0.0,0.42,0.4,0.0,0.0
16284,2001-08-02,2001,214,2001-08-02,8,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.08,0.0,0.0
16285,2001-08-03,2001,215,2001-08-03,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
16286,2001-08-04,2001,216,2001-08-04,8,4,0.0,0.0,0.0,0.25,0.0,14.0,0.25,0.0,0.0,0.1,0.0,0.0,0.0,0.55,0.0,1.44,0.0,0.0,0.0,0.0,14.96,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.16,0.4,0.0,0.41,1.23,0.18,0.0,0.0,0.82,0.32,0.0,0.0
16287,2001-08-05,2001,217,2001-08-05,8,5,5.19,21.0,5.0,5.62,0.0,0.0,0.33,0.0,0.0,2.38,1.0,12.0,8.17,14.27,2.2,4.31,0.0,0.0,0.5,0.0,0.2,0.0,2.25,0.86,,4.5,0.0,0.43,0.0,2.43,2.71,8.9,1.84,3.66,10.35,1.4,3.56,5.0,4.09,0.91,1.7,2.88,10.32,0.0,1.71
16288,2001-08-06,2001,218,2001-08-06,8,6,0.0,0.0,6.0,1.25,2.0,0.0,2.75,0.0,4.83,14.72,13.0,0.25,1.33,8.64,9.6,4.31,0.0,9.84,0.0,1.83,6.12,16.37,3.75,4.29,,1.0,0.0,2.43,4.23,0.0,0.29,2.9,3.53,3.61,9.75,2.45,2.22,4.9,8.55,5.13,0.1,3.57,8.32,0.14,4.12
16289,2001-08-07,2001,219,2001-08-07,8,7,10.37,0.0,18.0,2.5,3.0,0.0,20.1,25.0,3.17,3.84,36.0,4.0,0.0,14.45,4.2,4.18,1.67,0.24,8.0,8.5,7.52,9.6,3.0,9.29,,2.5,0.5,5.29,21.95,10.86,7.57,13.8,7.54,8.3,11.03,7.25,8.9,9.03,6.69,7.19,4.0,7.93,9.54,3.29,11.35
16290,2001-08-08,2001,220,2001-08-08,8,8,4.91,7.0,44.0,18.32,3.0,0.0,16.23,0.0,6.83,14.4,0.0,3.25,0.33,29.82,3.8,4.79,0.83,1.0,6.75,8.83,0.0,8.33,13.12,22.14,,19.0,8.0,16.57,10.33,9.0,5.14,14.7,10.84,8.0,27.38,4.65,7.14,12.89,14.05,11.52,1.2,8.52,24.58,1.57,9.12
16291,2001-08-09,2001,221,2001-08-09,8,9,11.0,0.0,0.0,5.4,48.0,0.0,6.5,0.0,1.5,6.92,0.0,0.0,0.0,3.73,13.2,9.16,4.67,5.76,4.0,18.67,13.6,0.17,7.12,11.0,,32.5,0.5,0.57,6.1,3.14,11.94,10.7,8.07,8.03,4.26,5.85,8.43,6.71,4.02,9.93,2.9,8.24,5.21,4.14,5.18
16292,2001-08-10,2001,222,2001-08-10,8,10,3.0,0.0,0.0,5.25,2.0,0.0,8.29,0.0,1.0,6.6,19.0,18.9,15.0,0.0,0.8,5.19,1.0,2.68,7.0,17.33,3.6,0.67,14.5,46.57,,27.5,14.5,18.0,18.23,3.57,5.29,6.4,16.1,6.89,1.25,3.95,11.66,6.7,3.91,9.42,5.5,9.94,2.52,7.14,4.71
16293,2001-08-11,2001,223,2001-08-11,8,11,9.33,0.0,20.0,6.05,25.0,0.0,17.04,2.0,16.67,26.74,2.0,5.25,1.5,31.91,0.0,6.21,13.33,18.08,10.25,15.33,0.2,13.53,7.25,0.66,,9.5,0.0,6.29,20.57,0.0,12.06,27.1,11.07,12.58,20.48,4.15,9.14,16.87,8.51,8.0,8.1,11.89,21.5,11.57,0.59
16294,2001-08-12,2001,224,2001-08-12,8,12,12.65,0.0,16.0,19.3,11.0,0.0,10.0,0.0,1.83,6.52,0.0,1.0,0.17,14.64,0.0,4.99,13.17,19.92,1.0,0.0,0.0,13.7,3.62,3.84,,3.0,0.0,1.29,30.07,0.29,4.97,25.2,9.62,7.56,17.17,4.05,9.27,8.79,20.13,4.09,8.1,8.04,17.86,11.29,0.12
16295,2001-08-13,2001,225,2001-08-13,8,13,6.63,0.0,1.0,15.78,0.0,0.0,12.54,0.0,13.58,5.48,0.0,0.0,0.0,0.55,0.0,0.0,0.83,2.44,0.0,0.5,0.8,18.87,0.0,0.43,,1.0,0.0,0.29,5.23,0.0,0.86,5.2,1.05,5.79,6.86,0.25,2.51,5.4,16.56,0.46,0.5,4.34,6.33,0.71,0.0
16296,2001-08-14,2001,226,2001-08-14,8,14,0.0,1.0,0.0,1.48,0.0,0.0,0.34,0.0,14.0,7.18,0.0,0.28,1.97,1.0,10.4,5.31,0.0,8.32,1.75,2.5,18.44,12.67,0.0,0.29,,0.0,4.0,2.43,8.73,0.0,10.86,3.3,2.7,5.27,1.74,2.6,3.11,5.48,2.16,3.38,0.0,4.65,1.55,0.0,3.24
16297,2001-08-15,2001,227,2001-08-15,8,15,16.95,0.0,0.0,21.55,0.0,18.0,7.93,0.0,9.87,3.62,0.0,8.25,0.33,0.18,0.0,1.31,0.0,0.2,0.25,1.67,33.6,23.53,1.62,16.63,,22.5,1.0,22.0,1.5,8.29,6.86,0.1,6.81,8.94,11.38,2.9,10.32,6.35,28.05,2.47,4.6,8.37,9.18,0.0,6.47
16298,2001-08-16,2001,228,2001-08-16,8,16,12.27,0.0,0.0,51.62,0.0,1.0,8.79,4.0,40.9,14.08,1.0,46.5,0.33,1.55,5.0,5.82,0.0,1.8,16.5,4.5,4.6,67.4,2.38,24.86,,6.0,63.5,1.29,11.1,4.0,22.71,14.0,8.79,17.55,23.1,2.85,10.27,16.8,56.09,4.55,2.8,14.69,20.92,0.0,7.18
16299,2001-08-17,2001,229,2001-08-17,8,17,16.27,31.0,74.0,16.88,0.0,0.0,35.96,0.0,11.32,25.02,2.0,16.58,36.0,31.36,2.4,12.18,0.22,11.62,10.0,21.83,0.0,19.5,13.75,36.09,,1.5,4.5,8.86,48.0,0.0,8.8,26.6,19.71,18.68,32.15,0.97,19.81,22.45,18.82,11.9,0.73,19.11,30.28,1.04,3.29
16300,2001-08-18,2001,230,2001-08-18,8,18,0.2,0.0,0.0,40.88,0.0,4.0,0.0,12.0,3.0,20.64,5.0,0.0,4.33,2.45,3.0,2.54,0.0,0.0,6.0,0.0,10.0,17.0,25.38,0.43,,0.0,11.0,18.29,0.1,0.0,4.29,2.7,7.52,6.79,9.3,1.35,2.7,5.36,36.82,8.61,0.0,6.5,11.6,0.0,3.59
16301,2001-08-19,2001,231,2001-08-19,8,19,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.67,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,,0.0,0.0,0.43,0.07,0.0,0.0,0.0,0.07,0.68,0.06,0.0,0.66,0.37,0.56,0.0,0.0,0.49,0.17,0.0,0.0
16302,2001-08-20,2001,232,2001-08-20,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.0,0.1,0.01,0.01,0.05,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.04,0.0,0.0
16303,2001-08-21,2001,233,2001-08-21,8,21,1.11,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.51,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.37,0.0,0.0,0.0
16304,2001-08-22,2001,234,2001-08-22,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.25,0.01,0.0,0.0,0.0,0.11,0.0,0.0,0.0
16305,2001-08-23,2001,235,2001-08-23,8,23,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.02,0.02,0.65,0.0,0.02,0.02,1.18,0.0,0.0,0.02,0.52,0.0,0.0
16306,2001-08-24,2001,236,2001-08-24,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.53,0.0,0.0,0.1,0.06,0.01,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0
16307,2001-08-25,2001,237,2001-08-25,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.73,0.0,0.0,0.9,0.21,0.13,0.35,0.0,0.19,0.25,0.0,0.0,0.0,0.12,0.52,0.0,0.0
16308,2001-08-26,2001,238,2001-08-26,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.08,0.25,0.25,0.0,0.07,0.37,0.0,0.0,0.0,0.2,0.2,0.0,0.0
16309,2001-08-27,2001,239,2001-08-27,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16310,2001-08-28,2001,240,2001-08-28,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16311,2001-08-29,2001,241,2001-08-29,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16312,2001-08-30,2001,242,2001-08-30,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16313,2001-08-31,2001,243,2001-08-31,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16314,2001-09-01,2001,244,2001-09-01,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
16315,2001-09-02,2001,245,2001-09-02,9,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.04,0.49,0.0,0.0,0.18,0.51,0.0,0.0,0.0,0.36,0.0,0.0,0.0
16316,2001-09-03,2001,246,2001-09-03,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.63,0.0,0.0,0.0
16317,2001-09-04,2001,247,2001-09-04,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.0
16318,2001-09-05,2001,248,2001-09-05,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16319,2001-09-06,2001,249,2001-09-06,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16320,2001-09-07,2001,250,2001-09-07,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.14,0.0,0.0,0.55,0.01,0.0,0.0,0.48,0.1,0.01,0.0,0.0,1.0
16321,2001-09-08,2001,251,2001-09-08,9,8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,1.75,0.0,0.0,2.17,0.62,0.0,,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.97,0.39,0.65,0.0,1.2,0.0,1.18,0.64,0.0,0.56,0.52,0.0,0.47
16322,2001-09-09,2001,252,2001-09-09,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.17,0.0,0.0,0.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.26,0.5,0.0,0.0,0.37,0.52,0.0,0.0,0.0,0.44,0.0,0.0,0.0
16323,2001-09-10,2001,253,2001-09-10,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16324,2001-09-11,2001,254,2001-09-11,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16325,2001-09-12,2001,255,2001-09-12,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.57,0.0
16326,2001-09-13,2001,256,2001-09-13,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.11,0.0,0.0,0.0
16327,2001-09-14,2001,257,2001-09-14,9,14,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.65,0.1,0.0,0.01,1.18,0.06,0.0,0.01,0.52,0.0,0.12
16328,2001-09-15,2001,258,2001-09-15,9,15,4.58,22.0,0.0,0.75,0.0,2.0,11.54,11.0,0.0,8.06,0.0,0.0,15.33,0.0,0.0,3.01,0.0,0.0,0.0,6.0,1.4,0.0,2.88,10.57,,0.0,7.5,1.29,0.0,0.0,2.0,1.7,3.75,4.73,0.3,0.55,4.27,4.51,0.55,2.18,0.0,4.66,0.36,0.0,0.65
16329,2001-09-16,2001,259,2001-09-16,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.3,0.0,0.07,0.0,0.09,0.6,0.06,0.0,0.86,0.0
16330,2001-09-17,2001,260,2001-09-17,9,17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.08,0.44,0.0,0.0,0.0,0.55,0.0,0.12,0.0,0.31,0.2,0.0,0.0
16331,2001-09-18,2001,261,2001-09-18,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.12,0.0,0.0
16332,2001-09-19,2001,262,2001-09-19,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.16,0.0,0.0
16333,2001-09-20,2001,263,2001-09-20,9,20,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.62,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.36,0.44,0.0,0.0
16334,2001-09-21,2001,264,2001-09-21,9,21,0.21,0.0,0.0,0.0,0.0,0.0,3.42,0.0,1.67,0.2,0.0,0.0,0.0,0.82,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.12,0.63,0.45,0.0,0.08,0.84,0.0,0.18,0.0,0.49,0.36,0.0,0.0
16335,2001-09-22,2001,265,2001-09-22,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.5,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.5,0.7,0.0,0.0,0.79,0.0,0.0,0.0,0.29,0.92,0.0,0.0
